fact_code,date,line_code,merged,merged_with1,merged_with2,split_line,buyer,smv,running_days,target_mins,hours,available_mins,input_count,output_count,day_output,output_mins,lost_mins,ttl_check,reject,machines,lo_present,lo_absent,hl_present,hl_absent,defect
1008,03/11/14,100830,2,,,,9,6.1,120,13420,11,15840,1,1,2210,13481,,2210,10,,,,,,28
1008,03/12/14,100830,2,,,,9,6.1,121,13420,11,15840,,1,2200,13420,,2200,13,,,,,,21
1008,03/13/14,100830,2,,,,9,5.8,122,6380,11,15840,1,1,275,1595,,275,3,,,,,,8
1008,03/15/14,100830,2,,,,9,5.8,123,9570,11,15180,1,1,280,1624,,280,0,,,,,,6
1008,03/16/14,100830,2,,,,9,5.8,124,12760,11,13680,,1,700,4060,,700,2,,,,,,22
1008,03/17/14,100830,2,,,,9,,125,,11,15840,1,2,2400,13963.8,,2400,6,,,,,,24
1008,03/18/14,100830,2,,,,9,5.8,126,12760,11,17160,1,1,2220,12876,,2220,11,,,,,,32
1008,03/19/14,100830,2,,,,9,5.8,127,12760,11,16500,1,1,2250,13050,,2250,10,,,,,,33
1008,03/20/14,100830,2,,,,9,5.8,128,12760,11,17160,1,1,2220,12876,,2220,7,,,,,,35
1008,03/22/14,100830,2,,,,9,5.8,129,12760,11,16500,2,1,2250,13050,,2250,9,,,,,,30
1008,03/23/14,100830,2,,,,9,5.8,130,12760,11,15840,1,1,1000,5800,,1000,4,,,,,,12
1008,03/24/14,100830,2,,,,9,5.8,131,12760,11,15240,2,1,2400,13920,,2400,10,,,,,,26
1008,03/25/14,100830,2,,,,9,5.8,132,15660,13.5,18900,,1,2710,15718,,2710,7,,,,,,33
1008,03/27/14,100830,2,,,,9,5.8,133,13920,12,20160,,1,2000,11600,,2000,6,,,,,,32
1008,03/28/14,100830,2,,,,9,5.8,134,9280,8,12000,,1,1620,9396,,1620,5,,,,,,20
1008,03/29/14,100830,2,,,,9,5.8,135,15950,11,19140,,1,1220,7076,,1220,6,,,,,,26
1008,03/30/14,100830,2,,,,9,,136,,10,17400,,2,1550,9320,,1550,0,,,,,,6
2003,03/01/13,200301,2,,,,4,10.58,1,5840.16,8,12960,,1,417,4411.86,,364,7,,,,,,29
2003,03/02/13,200301,2,,,,4,10.58,2,10178,13,21060,1,1,712,7532.96,,794,10,,20,0,7,0,13
2003,03/03/13,200301,2,,,,4,10.58,3,11553.4,13,21060,1,1,878,9289.24,,795,10,,19,1,7,0,10
2003,03/04/13,200301,2,,,,4,10.58,4,11553.4,13,21060,2,1,873,9236.34,,850,0,,19,1,7,0,13
2003,03/05/13,200301,2,,,,4,10.58,5,12516.1,13,22620,1,2,627,6633.66,,702,0,,18,2,7,0,16
2003,03/06/13,200301,2,,,,4,10.58,7,11966,12.96,21780,1,1,990,10474.2,,1000,20,,19,1,7,0,33
2003,03/07/13,200301,2,,,,4,10.58,8,12928.8,13,24180,1,2,901,9532.58,,873,14,,20,0,9,0,74
2003,03/08/13,200301,2,,,,4,10.58,10,7956.16,7.8,14040,1,1,579,6125.82,,522,0,,,,,,78
2003,03/09/13,200301,2,,,,4,10.58,11,11553.4,11.66,20280,2,2,854,9035.32,,848,11,,20,0,9,0,43
2003,03/10/13,200301,2,,,,4,10.58,13,9522,11.52,15900,1,1,469,4962.02,,466,0,,18,2,7,2,18
2003,03/11/13,200301,2,,,,4,10.58,14,11140.7,13,20280,1,2,666,7046.28,,666,8,,17,3,6,3,23
2003,03/12/13,200301,2,,,,4,10.58,16,10315.5,12.88,18540,1,1,547,5787.26,,536,10,,15,5,5,4,7
2003,03/13/13,200301,2,,,,4,10.58,17,10728.1,13,19500,1,2,681,7204.98,,767,2,,15,5,6,4,17
2003,03/14/13,200301,2,,,,4,10.58,20,9426.78,10.81,16800,2,2,618,6538.44,,600,11,,17,3,8,2,31
2003,03/16/13,200301,2,,,,4,10.58,21,10664.6,12,19440,1,2,834,8823.72,,844,24,,17,3,7,3,23
2003,03/17/13,200301,2,,,,4,10.58,23,11934.2,11.87,21120,1,3,935,9892.3,,957,11,,17,3,7,3,26
2003,03/18/13,200301,2,,,,4,10.58,26,12315.1,11.85,19200,1,2,902,9543.16,,885,4,,16,4,7,3,55
2003,03/19/13,200301,2,,,,4,10.58,28,11553.4,12,20880,1,2,1006,10643.5,,999,13,,17,3,6,4,36
2003,03/20/13,200301,2,,,,4,10.58,30,11553.4,10.97,21600,1,2,962,10178,,950,6,,17,3,7,3,21
2003,03/21/13,200301,2,,,,4,10.58,33,12315.1,11.94,22740,2,3,952,10072.2,,1018,16,,17,3,7,3,31
2003,03/22/13,200301,2,,,,4,10.58,35,5131.3,5,9300,1,1,0,0,,1,0,,,,,,0
2003,03/23/13,200301,2,,,,4,10.58,37,12696,12,23040,1,3,1447,15309.3,,1431,9,,18,0,7,1,95
2003,03/24/13,200301,2,,,,4,10.58,39,10262.6,10,18600,1,1,696,7363.68,,651,16,,18,0,7,1,34
2003,03/25/13,200301,2,,,,4,7.3,1,4891,10,15600,1,1,0,0,,1,0,,18,0,7,0,0
2003,03/27/13,200301,2,,,,4,7.3,2,9110.4,11.68,19620,1,1,0,0,,1,0,,17,1,7,1,0
2003,03/28/13,200301,2,,,,4,7.3,3,11125.2,11.86,19920,1,1,0,0,,1,0,,18,0,7,1,0
2003,03/29/13,200301,2,,,,4,7.3,4,7300,8,12480,1,1,0,0,,1,0,,,,,,0
2003,03/30/13,200301,2,,,,4,7.3,5,11300.4,12,19440,1,1,0,0,,1,0,,17,1,8,0,0
2003,03/31/13,200301,2,,,,4,7.3,6,11738.4,11.86,19920,1,1,1158,8453.4,,1222,0,,6,0,18,0,77
2003,04/01/13,200301,2,,,,1,5.65,1,7607.56,11.3,18300,1,2,1395,7879.5,,1364,0,,17,1,8,0,22
2003,04/02/13,200301,2,,,,1,5.38,2,5552.16,8,11040,1,1,952,5121.76,,1005,0,,15,3,8,0,51
2003,04/03/13,200301,2,,,,1,5.38,3,6714.24,8,11520,1,1,1345,7236.1,,1300,5,,15,3,8,0,13
2003,04/04/13,200301,2,,,,1,5.93,4,7551.91,8,12480,1,2,1751,10380.4,,3115,9,,16,2,8,0,24
2003,04/05/13,200301,2,,,,1,6.4,5,7135.17,8,11520,1,3,2201,14078.2,,1751,14,,,,,,277
2003,04/06/13,200301,2,,,,4,6.39,11,8502.09,9,13500,1,3,3092,19753,,4047,24,,15,4,8,0,156
2003,04/07/13,200301,2,,,,1,5.39,7,8215.44,9,14040,2,2,3014,16232.6,,1467,0,,16,2,8,0,68
2003,04/08/13,200301,2,,,,1,5.44,8,6750.33,9,12960,1,2,1710,9295.8,,1626,30,,15,3,7,1,71
2003,04/09/13,200301,2,,,,1,5.79,9,7531.46,12,16560,1,3,279,1614.3,,345,0,,15,3,6,2,20
2003,04/10/13,200301,2,,,,28,5.62,2,8362.56,10.67,17280,2,1,1114,6260.68,,1600,0,,15,3,7,1,45
2003,04/11/13,200301,2,,,,28,5.61,3,7497.09,10,13800,1,2,1508,8465.36,,1046,9,,15,3,7,1,26
2003,04/12/13,200301,2,,,,28,5.62,4,4619.64,6,7920,1,1,140,786.8,,340,0,,,,,,9
2003,04/15/13,200301,2,,,,28,5.62,5,9239.28,12,15840,1,1,1137,6389.94,,1719,2,,15,3,7,1,42
2003,04/16/13,200301,2,,,,28,5.62,6,9239.28,12,15840,2,1,1144,6429.28,,1200,0,,14,4,7,1,28
2003,04/17/13,200301,2,,,,28,5.62,7,6968.8,10,12000,1,1,746,4192.52,,900,0,,15,3,6,2,56
2003,04/18/13,200301,2,,,,28,5.62,8,6968.8,10,13800,1,1,1724,9688.88,,639,21,,16,3,7,1,61
2003,04/19/13,200301,2,,,,,,,,,,1,1,,,,,,,,,,,
2003,04/20/13,200301,2,,,,28,9.98,1,7294.98,10,16200,1,2,449,4482.74,,733,0,,18,1,7,1,16
2003,04/21/13,200301,2,,,,28,10.33,2,9792.84,12,19440,1,1,1149,11869.2,,900,5,,17,1,7,0,20
2003,04/22/13,200301,2,,,,28,10.33,3,11528.3,11.93,20760,1,1,998,10309.3,,1000,0,,17,1,7,0,33
2003,04/23/13,200301,2,,,,28,10.33,4,11528.3,12,20880,1,1,1037,10712.2,,1000,5,,16,2,7,0,40
2003,04/24/13,200301,2,,,,28,10.33,5,11156.4,11.74,19020,1,1,710,7334.3,,1100,7,,17,1,7,0,10
2003,04/25/13,200301,2,,,,28,10.33,6,4648.5,4.5,7560,1,1,335,3460.55,,0,0,,16,1,6,1,0
2003,04/29/13,200301,2,,,,28,10.33,7,4493.55,5,8100,1,1,80,826.4,,400,0,,16,1,6,1,0
2003,04/30/13,200301,2,,,,28,10.33,8,9297,10,15000,1,1,732,7561.56,,395,0,,15,2,6,1,12
2003,05/02/13,200301,2,,,,28,10.33,9,8573.9,10,15600,1,1,291,3006.03,,291,,,16,1,6,1,
2003,05/03/13,200301,2,,,,28,10.33,10,9297,10,16800,1,1,584,6032.72,,925,8,,,,,,48
2003,05/04/13,200301,2,,,,28,10.33,11,7437.6,8,13440,1,1,1074,11094.4,,800,5,,17,0,7,0,19
2003,05/05/13,200301,2,,,,28,10.33,12,11156.4,12,19440,1,1,1144,11817.5,,1382,15,,17,0,7,0,30
2003,05/06/13,200301,2,,,,28,10.33,13,11528.3,12,20880,1,1,1208,12478.6,,1504,3,,18,0,8,0,29
2003,05/07/13,200301,2,,,,28,10.33,14,7933.44,8,14400,1,1,1144,11817.5,,844,0,,17,1,7,1,31
2003,05/08/13,200301,2,,,,28,10.33,15,7437.6,8,13920,1,1,809,8356.97,,690,0,,18,0,8,0,27
2003,05/09/13,200301,2,,,,28,10.33,16,11156.4,12,20160,1,1,640,6611.2,,643,12,,17,1,7,1,15
2003,05/11/13,200301,2,,,,28,8.77,17,8437.97,10,16800,1,2,1124,9858.62,,626,17,,14,4,7,1,35
2003,05/12/13,200301,2,,,,28,7.36,2,8611.2,10,16200,1,1,753,5542.08,,763,7,,15,3,7,1,8
2003,05/13/13,200301,2,,,,28,7.36,3,10863.4,12,18720,1,1,1102,8110.72,,1102,5,,13,5,8,1,27
2003,05/14/13,200301,2,,,,28,7.36,4,11305,12,19440,1,1,868,6388.48,,911,9,,16,2,7,2,10
2003,05/15/13,200301,2,,,,28,7.36,5,12247,13,21060,1,1,1048,7713.28,,1098,0,,18,0,9,0,21
2003,05/16/13,200301,2,,,,28,7.36,6,12725.4,13,21840,1,1,619,4555.84,,702,5,,17,1,9,0,16
2003,05/17/13,200301,2,,,,28,7.36,7,9788.8,9.5,12540,2,1,1348,9921.28,,839,3,,,,,,10
2003,05/18/13,200301,2,,,,47,9.07,1,7428.33,13,18720,1,1,0,0,,55,0,,17,1,8,1,0
2003,05/19/13,200301,2,,,,47,9.07,2,9196.98,12.8,19200,2,1,189,1714.23,,467,0,,16,2,9,0,20
2003,05/20/13,200301,2,,,,47,9.07,3,9033.72,12,17280,1,1,352,3192.64,,352,,,16,2,8,1,
2003,05/21/13,200301,2,,,,47,9.07,4,11301.2,14,20160,1,1,599,5432.93,,599,,,16,2,8,1,
2003,05/22/13,200301,2,,,,47,9.07,5,11809.1,14,21000,1,1,529,4798.03,,529,,,16,1,9,0,
2003,05/23/13,200301,2,,,,47,9.07,6,11809.1,14,21000,1,1,1148,10412.4,,1148,,,15,2,8,1,
2003,05/25/13,200301,2,,,,47,9.07,7,11174.2,14,21000,1,1,1242,11264.9,,1242,,,17,0,9,0,
2003,05/26/13,200301,2,,,,47,9.07,8,11174.2,14,21840,1,2,795,7210.65,,795,,,16,1,9,0,
2003,05/27/13,200301,2,,,,47,9.07,11,12698,14,22680,1,2,1345,12199.2,,1345,,,16,1,9,0,
2003,05/28/13,200301,2,,,,3,12.03,1,5317.26,13,21060,1,1,290,3488.7,,290,,,17,0,8,1,
2003,05/29/13,200301,2,,,,3,12.03,2,7350.33,13,21840,1,1,442,5317.26,,442,,,17,0,7,2,
2003,05/30/13,200301,2,,,,3,12.03,3,10634.5,13,23400,2,1,548,6592.44,,548,,,17,0,8,1,
2003,05/31/13,200301,2,,,,3,12.03,4,10827,11.53,20760,1,1,546,6568.38,,546,,,,,,,
2003,06/01/13,200301,2,,,,3,12.67,1,8473.32,13,23400,1,2,564,7146.12,,564,,,17,0,8,1,
2003,06/02/13,200301,2,,,,3,13.32,2,6553.44,12,21600,2,1,630,8391.6,,630,,,17,0,9,0,
2003,06/03/13,200301,2,,,,3,13.32,3,7832.16,12,22320,1,1,600,7992,,600,,,17,0,9,0,
2003,06/04/13,200301,2,,,,3,13.32,4,10389.6,12,23040,1,1,840,11188.8,,840,,,16,1,9,0,
2003,06/05/13,200301,2,,,,3,13.32,5,9750.24,12,21600,1,1,765,10189.8,,765,,,16,1,9,0,
2003,06/06/13,200301,2,,,,3,13.32,6,11188.8,12,20880,2,1,791,10536.1,,791,,,16,1,9,0,
2003,06/07/13,200301,2,,,,3,13.32,7,7459.2,8,14880,1,1,560,7459.2,,560,,,,,,,
2003,06/08/13,200301,2,,,,3,13.32,8,11508.5,12,23040,1,1,873,11628.4,,873,,,16,4,9,0,
2003,06/09/13,200301,2,,,,3,13.17,1,6321.6,11.33,24480,1,1,960,12643.2,,960,0,,18,2,8,1,0
2003,06/10/13,200301,2,,,,3,13.17,2,8534.16,11.31,23760,2,1,960,12643.2,,960,3,,18,2,6,3,36
2003,06/11/13,200301,2,,,,3,13.17,3,7585.92,11.27,22320,1,1,927,12208.6,,927,3,,17,3,6,3,32
2003,06/12/13,200301,2,,,,3,13.17,4,9008.28,11.75,22560,1,1,928,12221.8,,928,28,,18,2,6,3,80
2003,06/13/13,200301,2,,,,3,13.18,5,10810.8,12,23760,1,2,960,12652.2,,960,6,,18,2,6,3,56
2003,06/14/13,200301,2,,,,3,13.17,6,7691.28,8,15360,1,1,640,8428.8,,640,,,,,,,
2003,06/15/13,200301,2,,,,3,13.17,7,11853,11.79,23340,1,1,960,12643.2,,960,24,,18,1,7,2,72
2003,06/16/13,200301,2,,,,3,13.17,8,10904.8,12,21600,1,1,960,12643.2,,960,28,,17,2,7,2,102
2003,06/17/13,200301,2,,,,3,13.17,9,11813.5,10.73,23820,1,1,950,12511.5,,948,29,,18,1,7,2,101
2003,06/18/13,200301,2,,,,3,13.17,10,12155.9,13,24180,1,1,1000,13170,,1000,32,,18,1,7,2,128
2003,06/19/13,200301,2,,,,3,13.17,11,12155.9,13,24180,1,1,904,11905.7,,1007,12,,17,2,7,2,108
2003,06/20/13,200301,2,,,,3,13.17,12,11220.8,11.09,23280,1,1,1000,13170,,1002,26,,17,2,7,2,133
2003,06/21/13,200301,2,,,,3,13.17,13,7269.84,8,14880,1,1,400,5268,,400,,,,,,,
2003,06/22/13,200301,2,,,,3,13.17,14,11220.8,12,23040,1,1,595,7836.15,,744,15,,17,2,7,0,154
2003,06/23/13,200301,2,,,,3,11.87,1,6851.48,12,23760,2,2,854,10134.2,,894,10,,17,2,7,0,68
2003,06/24/13,200301,2,,,,3,11.72,2,6217.58,9,16740,1,3,1050,12302.1,,816,4,,17,2,7,0,44
2003,06/26/13,200301,2,,,,3,11.58,4,10144.1,12,22320,1,1,835,9669.3,,960,11,,16,3,7,0,30
2003,06/27/13,200301,2,,,,3,11.58,5,11533.7,12,23040,1,1,894,10352.5,,1030,6,,16,3,7,0,33
2003,06/28/13,200301,2,,,,3,11.58,6,8430.24,8,16800,1,1,952,11024.2,,952,,,,,,,
2003,06/29/13,200301,2,,,,3,11.58,7,12784.3,12,23040,1,1,1231,14255,,1124,19,,16,3,6,1,97
2003,06/30/13,200301,2,,,,3,11.73,8,8030.83,8,15840,1,2,373,4375.02,,423,19,,17,2,6,1,13
2003,07/01/13,200301,2,,,,3,13.17,11,5914.78,8,15840,1,2,732,9638.88,,732,9,,17,1,6,1,32
2003,07/02/13,200301,2,,,,3,13.32,12,6606.72,8,16320,1,1,627,8351.64,,664,4,,18,0,6,1,30
2003,07/03/13,200301,2,,,,3,13.32,13,9190.8,10,21000,1,1,437,5820.84,,400,6,,17,1,5,2,18
2003,07/04/13,200301,2,,,,3,12.39,1,5203.8,10,19800,1,1,400,4956,,400,4,,16,2,5,2,19
2003,07/06/13,200301,2,,,,3,12.39,2,6442.8,10,21000,1,1,607,7520.73,,607,10,,18,0,6,1,88
2003,07/07/13,200301,2,,,,3,12.39,3,8549.1,10,20400,1,1,708,8772.12,,708,15,,18,0,6,1,58
2003,07/08/13,200301,2,,,,3,12.39,4,11448.4,12,23040,1,1,930,11522.7,,930,13,,16,2,7,0,37
2003,07/09/13,200301,2,,,,3,12.39,5,12786.5,11.14,24720,1,1,1032,12786.5,,1032,10,,17,1,8,0,58
2003,07/10/13,200301,2,,,,3,12.39,6,12786.5,12,24480,1,1,1080,13381.2,,1080,14,,16,2,8,0,58
2003,07/11/13,200301,2,,,,3,12.39,7,11027.1,10,19200,1,1,800,9912,,800,16,,16,2,8,0,50
2003,07/12/13,200301,2,,,,3,12.39,8,11274.9,9.48,18780,1,1,650,8053.5,,650,,,,,,,
2003,07/13/13,200301,2,,,,3,12.39,9,11274.9,10,21000,1,1,800,9912,,800,6,,16,2,8,0,39
2003,07/14/13,200301,2,,,,3,12.39,10,10903.2,10,20400,1,1,885,10965.2,,885,3,,16,2,8,0,45
2003,07/15/13,200301,2,,,,3,12.39,11,11274.9,9.56,20640,1,1,851,10543.9,,851,10,,17,1,7,1,43
2003,07/16/13,200301,2,,,,3,12.39,12,11274.9,9.77,20520,1,1,880,10903.2,,880,3,,17,1,7,1,9
2003,07/17/13,200301,2,,,,3,12.39,13,11274.9,10,20400,1,1,900,11151,,900,1,,16,2,8,0,28
2003,07/18/13,200301,2,,,,3,12.39,14,10903.2,10,19800,1,2,950,11770.5,,950,4,,16,2,8,0,26
2003,07/19/13,200301,2,,,,3,12.39,16,10903.2,9.94,19680,2,1,850,10531.5,,850,,,,,,,
2003,07/20/13,200301,2,,,,3,12.39,17,10903.2,10,19800,1,1,950,11770.5,,950,4,,17,0,8,0,34
2003,07/21/13,200301,2,,,,3,12.39,18,10655.4,9.94,19080,1,1,900,11151,,900,6,,16,1,8,0,42
2003,07/22/13,200301,2,,,,3,12.39,19,10283.7,10,18600,1,1,900,11151,,900,4,,14,3,8,0,39
2003,07/23/13,200301,2,,,,3,12.39,20,10655.4,10,18000,1,1,900,11151,,900,9,,16,1,8,0,32
2003,07/24/13,200301,2,,,,3,12.39,21,10655.4,10,19200,1,1,900,11151,,900,4,,16,1,8,0,39
2003,07/25/13,200301,2,,,,3,12.39,22,10655.4,10,19200,,1,900,11151,,900,7,,17,0,8,0,45
2003,07/26/13,200301,2,,,,,,,,,,1,1,,,,,,,,,,,
2003,07/27/13,200301,2,,,,3,12.39,23,10283.7,10,18600,1,1,900,11151,,900,12,,15,2,8,0,35
2003,07/28/13,200301,2,,,,3,12.39,24,8524.32,8,14880,1,1,720,8920.8,,720,13,,15,2,8,0,25
2003,07/29/13,200301,2,,,,3,12.39,25,8226.96,8,14880,1,1,750,9292.5,,750,11,,17,0,8,0,28
2003,07/30/13,200301,2,,,,3,12.39,26,10655.4,10,19200,1,1,900,11151,,900,4,,17,0,8,0,38
2003,07/31/13,200301,2,,,,3,12.39,27,10283.7,9.29,18960,1,1,950,11770.5,,950,5,,17,0,8,0,32
2003,08/01/13,200301,2,,,,3,12.39,28,8722.56,8,15840,1,1,720,8920.8,,720,3,,17,0,8,0,45
2003,08/03/13,200301,2,,,,3,12.39,29,8524.32,8,15360,1,2,720,8920.8,,720,4,,17,0,8,0,57
2003,08/04/13,200301,2,,,,3,12.39,31,8722.56,8,15840,1,1,720,8920.8,,720,,,17,0,8,0,
2003,08/05/13,200301,2,,,,3,12.39,32,8722.56,8,15840,1,1,720,8920.8,,720,4,,16,1,8,0,40
2003,08/06/13,200301,2,,,,3,12.39,33,8722.56,7.48,14820,1,1,720,8920.8,,720,3,,16,1,8,0,47
2003,08/07/13,200301,2,,,,3,12.39,34,5451.6,6,11880,1,1,400,4956,,400,,,17,0,8,0,
2003,08/17/13,200301,2,,,,3,12.39,35,4956,8,13920,1,1,300,3717,,300,,,15,2,7,1,
2003,08/18/13,200301,2,,,,3,12.39,36,9912,10,18000,1,1,647,8016.33,,647,2,,16,1,7,1,48
2003,08/19/13,200301,2,,,,3,12.39,37,8920.8,10,18000,1,1,800,9912,,800,2,,16,1,7,1,38
2003,08/20/13,200301,2,,,,3,12.39,38,10159.8,10,18000,1,1,800,9912,,800,3,,15,2,8,0,64
2003,08/21/13,200301,2,,,,3,12.39,39,8722.56,8,15840,1,1,720,8920.8,,720,2,,18,1,8,1,65
2003,08/22/13,200301,2,,,,3,12.39,40,8722.56,8,15840,1,1,720,8920.8,,720,2,,18,2,8,2,58
2003,08/24/13,200301,2,,,,3,12.67,41,6247.7,8,16320,1,2,500,6335.4,,500,3,,19,1,9,1,56
2003,08/25/13,200301,2,,,,3,13.17,18,9271.68,8,15840,1,1,650,8560.5,,650,3,,19,1,8,2,64
2003,08/26/13,200301,2,,,,3,13.2,19,3178.56,8,15840,1,2,500,6600.6,,500,2,,20,1,7,3,54
2003,08/27/13,200301,2,,,,3,13.32,15,4901.76,8,16320,1,1,620,8258.4,,620,1,,20,2,8,2,26
2003,08/28/13,200301,2,,,,3,13.32,16,5754.24,8,16320,1,1,640,8524.8,,640,1,,21,2,8,1,28
2003,08/29/13,200301,2,,,,3,13.32,17,6606.72,8,16320,1,1,720,9590.4,,720,2,,22,1,8,1,43
2003,08/31/13,200301,2,,,,3,13.32,18,7352.64,8,16320,1,1,720,9590.4,,720,7,,22,1,8,1,49
2003,09/01/13,200301,2,,,,3,13.32,19,7352.64,8,16320,2,1,650,8658,,650,7,,21,1,8,1,87
2003,09/02/13,200301,2,,,,3,13.32,20,8205.12,8,16320,1,1,720,9590.4,,720,4,,22,0,8,1,71
2003,09/03/13,200301,2,,,,3,13.32,21,8418.24,8,16800,1,1,760,10123.2,,760,4,,22,0,8,1,37
2003,09/04/13,200301,2,,,,3,13.32,22,9164.16,8,18240,1,1,800,10656,,800,7,,22,0,8,1,69
2003,09/05/13,200301,2,,,,3,13.32,23,8951.04,8,17760,1,1,800,10656,,800,7,,22,0,8,1,74
2003,09/07/13,200301,2,,,,3,13.32,24,8631.36,8,17280,1,1,800,10656,,800,8,,27,2,8,1,50
2003,09/08/13,200301,2,,,,3,13.32,25,8631.36,8,16320,1,1,800,10656,,800,7,,27,2,7,2,56
2003,09/09/13,200301,2,,,,11,11.63,1,3097.77,8,16320,1,2,350,4072.15,,350,4,,27,2,6,2,83
2003,09/10/13,200301,2,,,,11,10.97,2,4651.28,8,15360,1,1,350,3839.5,,350,2,,27,2,6,2,18
2003,09/11/13,200301,2,,,,11,10.97,3,6406.48,8,15840,2,1,500,5485,,500,4,,26,3,6,2,42
2003,09/12/13,200301,2,,,,11,10.97,4,7196.32,8,15840,1,1,650,7130.5,,650,6,,29,0,5,3,58
2003,09/14/13,200301,2,,,,11,10.97,5,7986.16,8,15840,1,1,504,5528.88,,504,6,,27,2,5,3,73
2003,09/15/13,200301,2,,,,11,10.97,6,7986.16,8,15840,1,1,700,7679,,700,5,,29,0,6,2,70
2003,09/16/13,200301,2,,,,11,10.97,7,8688.24,8,17280,1,1,750,8227.5,,750,6,,28,1,6,2,77
2003,09/17/13,200301,2,,,,11,10.97,8,9565.84,8,17280,2,1,800,8776,,800,5,,29,0,6,1,76
2003,09/18/13,200301,2,,,,11,10.97,9,9039.28,8,16320,1,1,800,8776,,800,4,,27,2,6,1,52
2003,09/19/13,200301,2,,,,11,10.97,10,9565.84,8,17280,1,1,600,6582,,600,6,,28,1,6,1,69
2003,09/21/13,200301,2,,,,11,10.97,11,0,8,15360,1,1,132,1448.04,,132,8,,27,2,6,0,67
2003,09/22/13,200301,2,,,,11,10.97,12,0,8,15360,1,1,0,0,,0,3,,27,2,6,0,30
2003,09/23/13,200301,2,,,,11,10.97,13,0,8,17280,1,1,0,0,,0,4,,28,1,6,0,54
2003,09/24/13,200301,2,,,,28,5.45,1,3793.2,8,12480,1,1,600,3270,,600,0,,29,0,6,0,12
2003,09/25/13,200301,2,,,,28,5.45,2,6016.8,8,12000,1,1,1320,7194,,1320,2,,28,1,6,0,42
2003,09/26/13,200301,2,,,,28,5.45,3,8284,8,14400,2,1,1900,10355,,1900,5,,27,2,6,0,98
2003,09/28/13,200301,2,,,,28,5.45,4,9504.8,8,16320,1,1,2000,10900,,2000,5,,29,0,6,0,55
2003,09/29/13,200301,2,,,,28,5.45,5,9504.8,8,16320,1,1,2000,10900,,2000,8,,29,0,6,0,270
2003,09/30/13,200301,2,,,,28,5.45,6,10376.8,8,17760,2,1,1300,7085,,1300,8,,29,0,6,0,130
2003,10/01/13,200301,2,,,,28,5.45,7,0,8,17760,1,1,0,0,,0,6,,28,1,6,0,48
2003,10/02/13,200301,2,,,,3,13.32,27,3409.92,8,17280,1,1,100,1332,,100,0,,28,1,6,0,0
2003,10/03/13,200301,2,,,,3,13.32,28,5221.44,8,16800,1,1,720,9590.4,,720,8,,28,1,6,0,55
2003,10/05/13,200301,2,,,,3,13.32,29,6073.92,8,17280,1,1,880,11721.6,,880,2,,25,4,6,0,96
2003,10/06/13,200301,2,,,,3,13.32,30,6713.28,8,16800,2,1,750,9990,,750,3,,27,2,6,0,40
2003,10/07/13,200301,2,,,,1,14.9,1,3874,10,18600,1,1,150,2235,,150,6,,28,1,6,0,47
2003,10/08/13,200301,2,,,,1,14.9,2,3099.2,8,14400,1,1,240,3576,,240,0,,28,1,6,0,0
2003,10/09/13,200301,2,,,,1,14.9,3,3695.2,8,14880,1,1,400,5960,,400,0,,29,0,5,1,3
2003,10/10/13,200301,2,,,,1,14.9,4,5364,8,14880,1,1,360,5364,,360,0,,28,1,6,0,0
2003,10/12/13,200301,2,,,,1,14.9,5,3695.2,8,14400,1,1,200,2980,,200,0,,28,1,6,0,0
2003,10/13/13,200301,2,,,,1,14.9,6,4410.4,8,13920,1,1,480,7152,,480,0,,27,2,5,1,0
2003,10/14/13,200301,2,,,,1,14.9,7,3844.2,6,10800,1,1,300,4470,,300,,,27,2,5,1,
2003,10/22/13,200301,2,,,,1,14.9,8,3218.4,7.67,13800,1,1,300,4470,,300,0,,24,5,4,2,0
2003,10/23/13,200301,2,,,,1,14.9,9,7301,10,18000,1,1,650,9685,,650,0,,27,2,5,1,0
2003,10/24/13,200301,2,,,,1,14.9,10,8493,10,18600,1,1,650,9685,,650,0,,24,5,5,1,0
2003,10/26/13,200301,2,,,,1,14.9,11,10132,10,19800,1,1,750,11175,,750,0,,27,2,4,2,0
2003,10/27/13,200301,2,,,,1,14.9,12,10132,10,21000,1,1,850,12665,,850,0,,27,2,5,1,0
2003,10/28/13,200301,2,,,,1,14.9,13,10132,10,19800,1,1,900,13410,,900,0,,26,3,5,1,0
2003,10/29/13,200301,2,,,,1,14.9,14,11622,10,22800,1,1,900,13410,,900,6,,26,3,5,1,62
2003,10/30/13,200301,2,,,,1,14.9,15,11473,10,22800,1,1,950,14155,,950,3,,28,1,5,1,70
2003,10/31/13,200301,2,,,,1,14.9,16,11473,9.75,23400,1,1,1000,14900,,1000,5,,26,3,5,1,67
2003,11/02/13,200301,2,,,,1,14.9,17,12069,10,23400,1,1,1000,14900,,1000,5,,27,2,5,1,60
2003,11/03/13,200301,2,,,,1,14.9,18,12069,10,24000,1,1,1000,14900,,1000,7,,28,0,5,0,70
2003,11/04/13,200301,2,,,,1,14.9,19,12069,9.8,24120,1,1,1000,14900,,1000,5,,26,2,5,0,101
2003,11/05/13,200301,2,,,,1,14.9,20,12367,9.43,24900,1,1,1000,14900,,1000,6,,28,0,5,0,112
2003,11/06/13,200301,2,,,,1,14.9,21,14453,9.81,28260,1,1,1000,14900,,1000,10,,28,0,5,0,105
